gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500383,1610612737,Atlanta,Hawks,ATL,hawks,150:53,13,29,0.448,3,14,0.214,0,1,0.0,2,8,10,5,2,0,2,5,29,Bench,0022500383,"DEC 19, 2025"
0022500383,1610612759,San Antonio,Spurs,SAS,spurs,112:34,23,44,0.523,6,17,0.353,6,7,0.857,6,21,27,18,5,2,7,6,58,Starters,0022500383,"DEC 19, 2025"
0022500383,1610612759,San Antonio,Spurs,SAS,spurs,112:34,28,50,0.56,7,19,0.368,5,9,0.556,6,23,29,13,6,2,7,6,68,Bench,0022500383,"DEC 19, 2025"
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,165:39,32,80,0.4,11,22,0.5,11,14,0.786,15,28,43,27,6,5,11,14,86,Starters,0022501217,"DEC 14, 2025"
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,165:39,11,19,0.579,6,11,0.545,6,7,0.857,3,11,14,6,2,1,5,9,34,Bench,0022501217,"DEC 14, 2025"
0022501217,1610612755,Philadelphia,76ers,PHI,sixers,167:59,36,82,0.439,17,34,0.5,19,21,0.905,10,23,33,14,5,5,10,9,108,Starters,0022501217,"DEC 14, 2025"
0022501217,1610612755,Philadelphia,76ers,PHI,sixers,167:59,2,19,0.105,0,7,0.0,5,8,0.625,11,10,21,11,5,5,1,6,9,Bench,0022501217,"DEC 14, 2025"
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,153:23,34,66,0.515,10,24,0.417,10,10,1.0,11,24,35,27,5,0,8,14,88,Starters,0022500340,"DEC 05, 2025"
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,153:23,15,29,0.517,10,22,0.455,5,6,0.833,0,10,10,8,3,2,4,11,45,Bench,0022500340,"DEC 05, 2025"
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,160:16,33,69,0.478,10,27,0.37,18,21,0.857,8,20,28,26,6,5,8,11,94,Starters,0022500340,"DEC 05, 2025"
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,160:16,14,20,0.7,6,10,0.6,6,9,0.667,1,13,14,2,3,1,4,4,40,Bench,0022500340,"DEC 05, 2025"
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,154:55,20,56,0.357,4,19,0.211,10,13,0.769,4,22,26,13,6,0,8,12,54,Starters,0022500327,"DEC 03, 2025"
0022500327,1610612737,Atlanta,Hawks,ATL,hawks,154:55,14,29,0.483,9,20,0.45,1,1,1.0,3,9,12,7,3,1,8,5,38,Bench,0022500327,"DEC 03, 2025"
0022500327,1610612746,LA,Clippers,LAC,clippers,157:53,34,72,0.472,6,25,0.24,11,12,0.917,9,27,36,22,9,1,8,9,85,Starters,0022500327,"DEC 03, 2025"
0022500327,1610612746,LA,Clippers,LAC,clippers,157:53,10,17,0.588,4,7,0.571,6,8,0.75,4,14,18,7,3,0,4,9,30,Bench,0022500327,"DEC 03, 2025"
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,170:37,37,68,0.544,12,28,0.429,15,22,0.682,5,28,33,27,8,3,10,11,101,Starters,0022500069,"NOV 28, 2025"
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,170:37,11,23,0.478,4,15,0.267,3,4,0.75,1,4,5,9,3,2,2,3,29,Bench,0022500069,"NOV 28, 2025"
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:11,37,74,0.5,13,28,0.464,14,14,1.0,8,26,34,22,6,3,16,12,101,Starters,0022500069,"NOV 28, 2025"
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:11,7,21,0.333,4,11,0.364,4,6,0.667,6,8,14,7,3,1,1,5,22,Bench,0022500069,"NOV 28, 2025"
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,170:12,39,79,0.494,9,25,0.36,11,14,0.786,9,22,31,27,4,2,4,11,98,Starters,0022500276,"NOV 23, 2025"
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,170:12,6,12,0.5,2,6,0.333,1,2,0.5,1,5,6,5,2,3,3,10,15,Bench,0022500276,"NOV 23, 2025"
0022500276,1610612766,Charlotte,Hornets,CHA,hornets,161:00,30,63,0.476,10,30,0.333,14,16,0.875,3,22,25,21,2,2,9,10,84,Starters,0022500276,"NOV 23, 2025"
0022500276,1610612766,Charlotte,Hornets,CHA,hornets,161:00,9,23,0.391,4,14,0.286,4,4,1.0,6,12,18,5,2,0,6,5,26,Bench,0022500276,"NOV 23, 2025"
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,183:04,34,69,0.493,11,32,0.344,12,13,0.923,4,20,24,23,7,4,14,16,91,Starters,0022500251,"NOV 18, 2025"
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,183:04,8,18,0.444,4,12,0.333,1,2,0.5,7,4,11,8,2,1,3,8,21,Bench,0022500251,"NOV 18, 2025"
0022500251,1610612765,Detroit,Pistons,DET,pistons,149:13,33,62,0.532,6,20,0.3,18,22,0.818,7,22,29,26,7,1,10,12,90,Starters,0022500251,"NOV 18, 2025"
0022500251,1610612765,Detroit,Pistons,DET,pistons,149:13,12,21,0.571,4,11,0.364,2,2,1.0,0,10,10,2,5,3,2,4,30,Bench,0022500251,"NOV 18, 2025"
0022500185,1610612737,Atlanta,Hawks,ATL,hawks,165:12,31,63,0.492,11,23,0.478,3,3,1.0,4,22,26,35,9,3,8,8,76,Starters,0022500185,"NOV 08, 2025"
0022500185,1610612737,Atlanta,Hawks,ATL,hawks,165:12,17,30,0.567,5,16,0.313,7,8,0.875,3,8,11,2,4,3,3,6,46,Bench,0022500185,"NOV 08, 2025"
0022500185,1610612747,Los Angeles,Lakers,LAL,lakers,114:10,21,42,0.5,7,16,0.438,10,13,0.769,6,11,17,15,5,1,13,6,59,Starters,0022500185,"NOV 08, 2025"
0022500185,1610612747,Los Angeles,Lakers,LAL,lakers,114:10,16,39,0.41,5,14,0.357,6,7,0.857,7,23,30,8,3,4,6,5,43,Bench,0022500185,"NOV 08, 2025"
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,157:34,27,70,0.386,8,26,0.308,19,20,0.95,11,18,29,18,5,6,11,11,81,Starters,0022500030,"NOV 07, 2025"
0022500030,1610612737,Atlanta,Hawks,ATL,hawks,157:34,6,26,0.231,1,12,0.083,3,3,1.0,8,17,25,6,3,1,4,8,16,Bench,0022500030,"NOV 07, 2025"
0022500030,1610612761,Toronto,Raptors,TOR,raptors,162:30,28,66,0.424,7,23,0.304,20,21,0.952,9,27,36,19,6,4,7,15,83,Starters,0022500030,"NOV 07, 2025"
0022500030,1610612761,Toronto,Raptors,TOR,raptors,162:30,9,25,0.36,5,15,0.333,3,4,0.75,4,8,12,4,5,2,5,6,26,Bench,0022500030,"NOV 07, 2025"
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,152:06,29,53,0.547,8,17,0.471,25,30,0.833,2,17,19,17,7,1,13,15,91,Starters,0022500166,"NOV 04, 2025"
0022500166,1610612737,Atlanta,Hawks,ATL,hawks,152:06,11,19,0.579,5,13,0.385,9,12,0.75,4,11,15,6,4,5,5,9,36,Bench,0022500166,"NOV 04, 2025"
0022500166,1610612753,Orlando,Magic,ORL,magic,143:50,22,53,0.415,5,18,0.278,23,27,0.852,9,17,26,17,5,0,12,21,72,Starters,0022500166,"NOV 04, 2025"
0022500166,1610612753,Orlando,Magic,ORL,magic,143:50,14,30,0.467,6,16,0.375,6,6,1.0,5,10,15,9,4,1,5,9,40,Bench,0022500166,"NOV 04, 2025"
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,145:03,22,50,0.44,9,21,0.429,9,13,0.692,5,24,29,19,4,5,10,12,62,Starters,0022500101,"OCT 25, 2025"
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,145:03,13,35,0.371,7,18,0.389,5,8,0.625,10,7,17,6,3,0,6,11,38,Bench,0022500101,"OCT 25, 2025"
0022500101,1610612760,Oklahoma City,Thunder,OKC,thunder,137:43,30,56,0.536,10,22,0.455,13,15,0.867,9,22,31,12,11,3,8,9,83,Starters,0022500101,"OCT 25, 2025"
0022500101,1610612760,Oklahoma City,Thunder,OKC,thunder,137:43,13,37,0.351,4,15,0.267,4,4,1.0,6,13,19,9,2,0,4,10,34,Bench,0022500101,"OCT 25, 2025"
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,138:01,26,56,0.464,7,23,0.304,25,29,0.862,5,15,20,17,4,4,10,15,84,Starters,0022500082,"OCT 22, 2025"
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,138:01,12,34,0.353,3,12,0.25,7,8,0.875,3,11,14,8,3,2,5,9,34,Bench,0022500082,"OCT 22, 2025"
0022500082,1610612761,Toronto,Raptors,TOR,raptors,139:47,37,62,0.597,2,13,0.154,14,17,0.824,7,26,33,27,6,3,15,21,90,Starters,0022500082,"OCT 22, 2025"
0022500082,1610612761,Toronto,Raptors,TOR,raptors,139:47,17,33,0.515,4,12,0.333,10,12,0.833,5,16,21,9,4,1,4,10,48,Bench,0022500082,"OCT 22, 2025"
0022500503,1610612738,Boston,Celtics,BOS,celtics,148:03,26,73,0.356,9,30,0.3,6,7,0.857,10,24,34,18,6,2,4,7,67,Starters,0022500503,"JAN 05, 2026"
0022500503,1610612738,Boston,Celtics,BOS,celtics,148:03,16,31,0.516,11,22,0.5,5,6,0.833,10,10,20,4,1,2,3,4,48,Bench,0022500503,"JAN 05, 2026"
0022500503,1610612741,Chicago,Bulls,CHI,bulls,135:12,24,49,0.49,7,21,0.333,9,10,0.9,4,25,29,14,1,3,7,5,64,Starters,0022500503,"JAN 05, 2026"
0022500503,1610612741,Chicago,Bulls,CHI,bulls,135:12,14,37,0.378,9,25,0.36,0,0,0.0,2,14,16,11,1,1,4,8,37,Bench,0022500503,"JAN 05, 2026"
0022500403,1610612738,Boston,Celtics,BOS,celtics,129:36,26,60,0.433,6,18,0.333,13,16,0.813,4,21,25,13,4,3,8,9,71,Starters,0022500403,"DEC 22, 2025"
0022500403,1610612738,Boston,Celtics,BOS,celtics,129:36,12,29,0.414,5,19,0.263,3,3,1.0,7,17,24,6,2,3,5,7,32,Bench,0022500403,"DEC 22, 2025"
0022500403,1610612754,Indiana,Pacers,IND,pacers,168:39,28,69,0.406,12,32,0.375,9,11,0.818,7,19,26,14,1,2,8,12,77,Starters,0022500403,"DEC 22, 2025"
0022500403,1610612754,Indiana,Pacers,IND,pacers,168:39,5,16,0.313,1,8,0.125,7,7,1.0,2,8,10,5,3,1,4,9,18,Bench,0022500403,"DEC 22, 2025"
0022500381,1610612738,Boston,Celtics,BOS,celtics,143:50,28,58,0.483,13,30,0.433,19,22,0.864,4,24,28,21,4,7,8,6,88,Starters,0022500381,"DEC 19, 2025"
0022500381,1610612738,Boston,Celtics,BOS,celtics,143:50,16,24,0.667,8,13,0.615,1,2,0.5,2,16,18,4,4,1,6,13,41,Bench,0022500381,"DEC 19, 2025"
0022500381,1610612748,Miami,Heat,MIA,heat,170:01,31,74,0.419,13,32,0.406,14,19,0.737,15,27,42,17,2,1,9,14,89,Starters,0022500381,"DEC 19, 2025"
0022500381,1610612748,Miami,Heat,MIA,heat,170:01,9,28,0.321,6,17,0.353,3,5,0.6,2,3,5,10,4,0,4,6,27,Bench,0022500381,"DEC 19, 2025"
0022501222,1610612738,Boston,Celtics,BOS,celtics,165:48,33,65,0.508,9,27,0.333,16,24,0.667,6,25,31,14,6,5,11,9,91,Starters,0022501222,"DEC 15, 2025"
0022501222,1610612738,Boston,Celtics,BOS,celtics,165:48,5,17,0.294,1,12,0.083,3,3,1.0,1,5,6,2,1,0,1,11,14,Bench,0022501222,"DEC 15, 2025"
0022501222,1610612765,Detroit,Pistons,DET,pistons,145:51,23,48,0.479,7,18,0.389,12,19,0.632,5,16,21,15,3,2,7,13,65,Starters,0022501222,"DEC 15, 2025"
0022501222,1610612765,Detroit,Pistons,DET,pistons,145:51,18,41,0.439,6,18,0.333,5,6,0.833,7,11,18,6,6,1,3,7,47,Bench,0022501222,"DEC 15, 2025"
0022500338,1610612738,Boston,Celtics,BOS,celtics,145:46,34,64,0.531,15,29,0.517,8,10,0.8,5,20,25,23,5,3,9,13,91,Starters,0022500338,"DEC 05, 2025"
0022500338,1610612738,Boston,Celtics,BOS,celtics,145:46,12,20,0.6,9,16,0.563,2,2,1.0,3,10,13,8,4,2,5,7,35,Bench,0022500338,"DEC 05, 2025"
0022500338,1610612747,Los Angeles,Lakers,LAL,lakers,140:34,24,54,0.444,10,25,0.4,21,23,0.913,5,17,22,10,4,1,9,8,79,Starters,0022500338,"DEC 05, 2025"
0022500338,1610612747,Los Angeles,Lakers,LAL,lakers,140:34,9,23,0.391,4,10,0.4,4,6,0.667,5,8,13,5,4,1,5,6,26,Bench,0022500338,"DEC 05, 2025"
0022500320,1610612738,Boston,Celtics,BOS,celtics,145:17,36,61,0.59,7,25,0.28,11,13,0.846,6,16,22,13,4,2,9,8,90,Starters,0022500320,"DEC 02, 2025"
0022500320,1610612738,Boston,Celtics,BOS,celtics,145:17,13,26,0.5,6,15,0.4,1,1,1.0,5,11,16,5,2,1,1,12,33,Bench,0022500320,"DEC 02, 2025"
0022500320,1610612752,New York,Knicks,NYK,knicks,178:28,40,74,0.541,18,37,0.486,9,10,0.9,6,19,25,26,4,1,10,12,107,Starters,0022500320,"DEC 02, 2025"
0022500320,1610612752,New York,Knicks,NYK,knicks,178:28,3,11,0.273,1,7,0.143,3,7,0.429,4,4,8,3,1,1,0,3,10,Bench,0022500320,"DEC 02, 2025"
0022500060,1610612738,Boston,Celtics,BOS,celtics,139:43,27,62,0.435,13,28,0.464,16,17,0.941,7,22,29,14,7,4,9,14,83,Starters,0022500060,"NOV 26, 2025"
0022500060,1610612738,Boston,Celtics,BOS,celtics,139:43,11,25,0.44,7,15,0.467,5,7,0.714,5,10,15,10,2,3,3,13,34,Bench,0022500060,"NOV 26, 2025"
0022500060,1610612765,Detroit,Pistons,DET,pistons,149:06,26,61,0.426,9,24,0.375,24,29,0.828,13,25,38,14,2,5,10,12,85,Starters,0022500060,"NOV 26, 2025"
0022500060,1610612765,Detroit,Pistons,DET,pistons,149:06,11,32,0.344,2,12,0.167,5,7,0.714,8,10,18,6,3,2,3,6,29,Bench,0022500060,"NOV 26, 2025"
0022500277,1610612738,Boston,Celtics,BOS,celtics,137:27,32,59,0.542,5,15,0.333,12,15,0.8,7,14,21,23,5,4,5,10,81,Starters,0022500277,"NOV 23, 2025"
0022500277,1610612738,Boston,Celtics,BOS,celtics,137:27,21,29,0.724,10,18,0.556,5,7,0.714,0,16,16,6,1,4,0,11,57,Bench,0022500277,"NOV 23, 2025"
0022500277,1610612753,Orlando,Magic,ORL,magic,120:15,22,47,0.468,5,10,0.5,14,19,0.737,9,10,19,18,2,1,5,8,63,Starters,0022500277,"NOV 23, 2025"
0022500277,1610612753,Orlando,Magic,ORL,magic,120:15,25,53,0.472,11,28,0.393,5,5,1.0,9,16,25,15,1,3,2,9,66,Bench,0022500277,"NOV 23, 2025"
0022500049,1610612738,Boston,Celtics,BOS,celtics,152:18,28,63,0.444,6,22,0.273,8,11,0.727,9,21,30,15,4,1,6,15,70,Starters,0022500049,"NOV 21, 2025"
0022500049,1610612738,Boston,Celtics,BOS,celtics,152:18,14,27,0.519,5,12,0.417,2,3,0.667,5,9,14,9,3,0,7,10,35,Bench,0022500049,"NOV 21, 2025"
0022500049,1610612751,Brooklyn,Nets,BKN,nets,170:25,34,65,0.523,11,25,0.44,9,14,0.643,6,28,34,25,3,5,7,10,88,Starters,0022500049,"NOV 21, 2025"
0022500049,1610612751,Brooklyn,Nets,BKN,nets,170:25,9,17,0.529,2,8,0.25,5,7,0.714,1,6,7,6,2,1,6,7,25,Bench,0022500049,"NOV 21, 2025"
0022500233,1610612738,Boston,Celtics,BOS,celtics,177:15,40,87,0.46,13,29,0.448,12,16,0.75,14,26,40,20,6,5,2,11,105,Starters,0022500233,"NOV 16, 2025"
0022500233,1610612738,Boston,Celtics,BOS,celtics,177:15,6,16,0.375,3,10,0.3,1,1,1.0,6,3,9,6,0,1,4,10,16,Bench,0022500233,"NOV 16, 2025"
0022500233,1610612746,LA,Clippers,LAC,clippers,137:10,26,55,0.473,8,20,0.4,21,23,0.913,4,22,26,13,2,4,8,12,81,Starters,0022500233,"NOV 16, 2025"
0022500233,1610612746,LA,Clippers,LAC,clippers,137:10,12,26,0.462,6,15,0.4,7,7,1.0,6,12,18,10,2,3,5,8,37,Bench,0022500233,"NOV 16, 2025"
0022500216,1610612738,Boston,Celtics,BOS,celtics,119:42,31,55,0.564,11,24,0.458,10,12,0.833,9,22,31,21,3,4,4,9,83,Starters,0022500216,"NOV 12, 2025"
0022500216,1610612738,Boston,Celtics,BOS,celtics,119:42,19,44,0.432,10,27,0.37,0,0,0.0,9,18,27,13,1,4,6,11,48,Bench,0022500216,"NOV 12, 2025"
0022500216,1610612763,Memphis,Grizzlies,MEM,grizzlies,115:24,18,50,0.36,6,23,0.261,4,4,1.0,9,11,20,9,5,1,6,12,46,Starters,0022500216,"NOV 12, 2025"
0022500216,1610612763,Memphis,Grizzlies,MEM,grizzlies,115:24,14,45,0.311,4,20,0.2,17,22,0.773,6,15,21,16,3,3,4,6,49,Bench,0022500216,"NOV 12, 2025"
0022500174,1610612738,Boston,Celtics,BOS,celtics,136:31,39,60,0.65,9,21,0.429,14,19,0.737,7,20,27,23,8,3,4,11,101,Starters,0022500174,"NOV 05, 2025"
0022500174,1610612738,Boston,Celtics,BOS,celtics,136:31,13,35,0.371,7,20,0.35,2,2,1.0,5,8,13,8,4,0,1,13,35,Bench,0022500174,"NOV 05, 2025"
0022500174,1610612764,Washington,Wizards,WAS,wizards,110:33,20,48,0.417,6,17,0.353,10,15,0.667,7,12,19,12,1,3,8,12,56,Starters,0022500174,"NOV 05, 2025"
0022500174,1610612764,Washington,Wizards,WAS,wizards,110:33,19,32,0.594,3,10,0.3,10,12,0.833,4,17,21,13,1,2,11,6,51,Bench,0022500174,"NOV 05, 2025"
0022500158,1610612738,Boston,Celtics,BOS,celtics,145:59,28,61,0.459,7,30,0.233,12,15,0.8,7,19,26,16,7,3,8,13,75,Starters,0022500158,"NOV 03, 2025"
0022500158,1610612738,Boston,Celtics,BOS,celtics,145:59,9,28,0.321,4,21,0.19,6,7,0.857,3,7,10,5,5,1,2,9,28,Bench,0022500158,"NOV 03, 2025"
0022500158,1610612762,Utah,Jazz,UTA,jazz,149:12,26,62,0.419,5,22,0.227,16,19,0.842,10,24,34,12,1,1,9,8,73,Starters,0022500158,"NOV 03, 2025"
0022500158,1610612762,Utah,Jazz,UTA,jazz,149:12,12,22,0.545,4,9,0.444,4,6,0.667,5,16,21,11,3,1,9,13,32,Bench,0022500158,"NOV 03, 2025"
0022500146,1610612738,Boston,Celtics,BOS,celtics,101:56,20,52,0.385,4,18,0.222,6,6,1.0,6,9,15,15,5,1,7,5,50,Starters,0022500146,"NOV 01, 2025"
0022500146,1610612738,Boston,Celtics,BOS,celtics,101:56,20,51,0.392,10,26,0.385,1,1,1.0,8,13,21,9,4,1,3,20,51,Bench,0022500146,"NOV 01, 2025"
0022500146,1610612745,Houston,Rockets,HOU,rockets,139:42,27,51,0.529,8,15,0.533,21,27,0.778,4,25,29,20,5,7,10,6,83,Starters,0022500146,"NOV 01, 2025"
0022500146,1610612745,Houston,Rockets,HOU,rockets,139:42,15,26,0.577,11,14,0.786,4,8,0.5,8,16,24,10,1,4,8,8,45,Bench,0022500146,"NOV 01, 2025"
0022500128,1610612738,Boston,Celtics,BOS,celtics,156:56,28,67,0.418,10,36,0.278,14,18,0.778,11,30,41,23,10,2,8,12,80,Starters,0022500128,"OCT 29, 2025"
0022500128,1610612738,Boston,Celtics,BOS,celtics,156:56,14,28,0.5,11,21,0.524,6,6,1.0,7,5,12,6,1,1,1,7,45,Bench,0022500128,"OCT 29, 2025"
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:49,29,66,0.439,12,34,0.353,17,22,0.773,9,23,32,14,5,4,11,13,87,Starters,0022500128,"OCT 29, 2025"
0022500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:49,6,21,0.286,5,18,0.278,1,2,0.5,2,8,10,11,1,0,3,9,18,Bench,0022500128,"OCT 29, 2025"
0022500083,1610612738,Boston,Celtics,BOS,celtics,156:19,31,66,0.47,9,30,0.3,20,23,0.87,4,20,24,11,3,1,9,17,91,Starters,0022500083,"OCT 22, 2025"
0022500083,1610612738,Boston,Celtics,BOS,celtics,156:19,10,25,0.4,2,13,0.154,3,3,1.0,6,12,18,5,4,3,2,11,25,Bench,0022500083,"OCT 22, 2025"
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,171:51,33,73,0.452,14,35,0.4,21,26,0.808,7,20,27,17,3,4,7,12,101,Starters,0022500083,"OCT 22, 2025"
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,171:51,6,12,0.5,2,6,0.333,2,4,0.5,3,10,13,6,0,0,7,11,16,Bench,0022500083,"OCT 22, 2025"
0022500494,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:29,29,62,0.468,11,32,0.344,13,16,0.813,6,16,22,19,7,6,10,14,82,Starters,0022500494,"JAN 04, 2026"
0022500494,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:29,6,18,0.333,3,10,0.3,13,14,0.929,5,17,22,4,4,4,7,4,28,Bench,0022500494,"JAN 04, 2026"
0022500494,1610612765,Detroit,Pistons,DET,pistons,149:52,24,58,0.414,4,14,0.286,11,11,1.0,9,18,27,18,8,5,10,16,63,Starters,0022500494,"JAN 04, 2026"
0022500494,1610612765,Detroit,Pistons,DET,pistons,149:52,15,37,0.405,11,26,0.423,10,10,1.0,5,13,18,7,3,4,6,8,51,Bench,0022500494,"JAN 04, 2026"
0022500478,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:07,30,59,0.508,10,26,0.385,5,13,0.385,9,27,36,21,3,4,13,11,75,Starters,0022500478,"JAN 02, 2026"
0022500478,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:07,13,27,0.481,6,13,0.462,6,6,1.0,5,14,19,11,3,4,3,7,38,Bench,0022500478,"JAN 02, 2026"
0022500478,1610612743,Denver,Nuggets,DEN,nuggets,158:01,31,69,0.449,13,32,0.406,5,7,0.714,3,19,22,20,3,3,5,11,80,Starters,0022500478,"JAN 02, 2026"
0022500478,1610612743,Denver,Nuggets,DEN,nuggets,158:01,9,25,0.36,4,15,0.267,6,6,1.0,2,8,10,6,5,0,3,4,28,Bench,0022500478,"JAN 02, 2026"
0022500465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:31,33,58,0.569,7,18,0.389,17,20,0.85,8,29,37,23,6,6,11,8,90,Starters,0022500465,"DEC 31, 2025"
0022500465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:31,15,38,0.395,8,20,0.4,1,2,0.5,6,11,17,8,1,3,3,9,39,Bench,0022500465,"DEC 31, 2025"
